Price,Adj Close,Close,High,Low,Open,Volume
2016-09-01,51.34527587890625,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400
2016-09-02,51.41659164428711,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
2016-09-06,51.36311340332031,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400
2016-09-07,51.40766906738281,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400
2016-09-08,51.20262908935547,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100
2016-09-09,50.11490249633789,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900
2016-09-12,50.86383056640625,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000
2016-09-13,50.40022277832031,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200
2016-09-14,50.15948486328125,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500
2016-09-15,50.98863983154297,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000
2016-09-16,51.04214096069336,57.25,57.630001068115234,56.75,57.630001068115234,44607000
2016-09-19,50.75681686401367,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100
2016-09-20,50.64985275268555,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000
2016-09-21,51.49684524536133,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300
2016-09-22,51.55032730102539,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200
2016-09-23,51.20262908935547,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300
2016-09-26,50.7300910949707,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700
2016-09-27,51.666229248046875,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100
2016-09-28,51.737552642822266,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400
2016-09-29,51.175872802734375,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500
2016-09-30,51.35419464111328,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800
2016-10-03,51.19371032714844,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500
2016-10-04,51.03321838378906,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900
2016-10-05,51.38984680175781,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400
2016-10-06,51.47901916503906,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
2016-10-07,51.53249740600586,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000
2016-10-10,51.746482849121094,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500
2016-10-11,50.98863983154297,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400
2016-10-12,50.917320251464844,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
2016-10-13,50.74790954589844,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700
2016-10-14,51.19371032714844,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500
2016-10-17,51.01539611816406,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000
2016-10-18,51.40766906738281,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500
2016-10-19,51.29177474975586,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400
2016-10-20,51.04214096069336,57.25,57.52000045776367,56.65999984741211,57.5,49455600
2016-10-21,53.1908073425293,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200
2016-10-24,54.385501861572266,61.0,61.0,59.93000030517578,59.939998626708984,54067000
2016-10-25,54.37659454345703,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200
2016-10-26,54.05561447143555,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600
2016-10-27,53.58309555053711,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900
2016-10-28,53.37804412841797,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700
2016-10-31,53.42262268066406,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700
2016-11-01,53.315635681152344,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000
2016-11-02,52.98575210571289,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000
2016-11-03,52.78960037231445,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400
2016-11-04,52.34382247924805,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000
2016-11-07,53.8683967590332,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800
2016-11-08,53.912986755371094,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400
2016-11-09,53.645503997802734,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500
2016-11-10,52.334903717041016,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400
2016-11-11,52.62021255493164,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800
2016-11-14,51.81780242919922,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400
2016-11-15,52.84104537963867,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100
2016-11-16,53.541175842285156,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500
2016-11-17,54.429779052734375,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700
2016-11-18,54.169471740722656,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300
2016-11-21,54.62726593017578,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600
2016-11-22,54.860626220703125,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700
2016-11-23,54.21437072753906,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900
2016-11-25,54.33104705810547,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600
2016-11-28,54.40285873413086,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600
2016-11-29,54.83370590209961,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700
2016-11-30,54.088706970214844,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400
2016-12-01,53.13725280761719,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100
2016-12-02,53.1821403503418,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700
2016-12-05,54.05279541015625,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700
2016-12-06,53.81045913696289,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000
2016-12-07,55.085025787353516,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000
2016-12-08,54.761898040771484,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800
2016-12-09,55.62358474731445,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400
2016-12-12,55.803096771240234,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100
2016-12-13,56.53013610839844,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
2016-12-14,56.26087188720703,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
2016-12-15,56.17109680175781,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
2016-12-16,55.91978073120117,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
2016-12-19,57.104591369628906,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
2016-12-20,57.03279113769531,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
2016-12-21,57.03279113769531,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
2016-12-22,57.0417594909668,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
2016-12-23,56.76350784301758,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
2016-12-27,56.7994270324707,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
2016-12-28,56.53910827636719,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
2016-12-29,56.45833206176758,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
2016-12-30,55.77617263793945,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
2017-01-03,56.17109680175781,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
2017-01-04,55.91978073120117,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
2017-01-05,55.91978073120117,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
2017-01-06,56.40447235107422,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
2017-01-09,56.2249641418457,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
2017-01-10,56.207000732421875,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
2017-01-11,56.718631744384766,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
2017-01-12,56.19803237915039,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
2017-01-13,56.278804779052734,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
2017-01-17,56.126224517822266,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
2017-01-18,56.09928894042969,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
2017-01-19,55.91978073120117,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
2017-01-20,56.314727783203125,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
2017-01-23,56.512176513671875,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
2017-01-24,57.01484298706055,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
2017-01-25,57.15845489501953,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
2017-01-26,57.68803024291992,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
2017-01-27,59.04338836669922,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
2017-01-30,58.45994186401367,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
2017-01-31,58.02911376953125,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
2017-02-01,57.068695068359375,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
2017-02-02,56.70069122314453,63.16999816894531,63.40999984741211,62.75,63.25,45827000
2017-02-03,57.15845489501953,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
2017-02-06,57.12254333496094,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
2017-02-07,56.93406295776367,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
2017-02-08,56.853267669677734,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
2017-02-09,57.49953079223633,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
2017-02-10,57.44567108154297,64.0,64.30000305175781,63.97999954223633,64.25,18170700
2017-02-13,58.09193801879883,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
2017-02-14,58.30866241455078,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
2017-02-15,58.27254867553711,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
2017-02-16,58.263519287109375,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
2017-02-17,58.35383224487305,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
2017-02-21,58.2364387512207,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900
2017-02-22,58.1190299987793,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700
2017-02-23,58.35383224487305,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100
2017-02-24,58.35383224487305,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800
2017-02-27,58.00164031982422,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500
2017-02-28,57.77589416503906,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800
2017-03-01,58.64278793334961,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
2017-03-02,57.80298614501953,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600
2017-03-03,58.01968765258789,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900
2017-03-06,58.03776931762695,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300
2017-03-07,58.1551513671875,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000
2017-03-08,58.68794250488281,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900
2017-03-09,58.45315933227539,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800
2017-03-10,58.63376235961914,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200
2017-03-13,58.43509292602539,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000
2017-03-14,58.16419982910156,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200
2017-03-15,58.47121810913086,64.75,64.91999816894531,64.25,64.55000305175781,24833800
2017-03-16,58.37189483642578,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300
2017-03-17,58.579593658447266,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700
2017-03-20,58.63376235961914,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100
2017-03-21,57.98358154296875,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500
